,Time,LW1,LW2,LW3,LW4,X,Y,Height
75,58030,20.015846,0.630692,-0.354458,-3.464216,-35.18318475702766,-43.01933845384392,49.962
76,58031,20.310493,1.314688,0.549971,-2.880522,-34.760630704762534,-41.45144052366374,49.963
77,58032,20.59296,-0.681158,-0.984831,-2.017006,-33.70424557409908,-37.47053655955805,49.972
78,58033,19.873009,-0.429657,-0.671309,-2.75839,-32.06962858385295,-31.121105935132924,49.973
79,58034,21.01329,-0.265577,0.541563,-3.010086,-29.9568583241008,-23.081459102392987,49.989000000000004
80,58035,22.699093,1.80241,-0.559839,-2.452772,-27.844088062765138,-15.408767104648927,49.983000000000004
81,58036,21.522636,-0.618916,-28.232973,-1.064907,-26.020433733588952,-8.725741175136797,49.974000000000004
82,58037,24.970516,1.039961,-25.168854,-1.702986,-24.54149455065041,-3.3770964640628875,49.969
83,58038,24.723907,0.778168,-21.007328,0.701307,-23.529588794401235,0.34805110035111014,49.971000000000004
84,58039,27.831383,0.042686,1.577202,-2.382837,-23.018075994868724,2.294023709204956,49.975
85,58040,28.087769,0.537516,-0.097225,-1.866869,-22.929117247604864,2.6276190134218615,49.977000000000004
86,58041,27.621777,-0.460482,-1.148443,-2.526569,-22.9958363076577,2.3718626128638074,49.978
87,58042,29.318829,2.290657,-1.436598,-2.643108,-23.062555369290767,2.116106213095862,49.983000000000004
88,58043,29.820107,-0.87891,-1.058521,-1.092932,-23.095914899317183,1.9826680914090962,49.989999999999995
89,58044,26.729576,0.062284,-0.925579,-1.689516,-23.10703474213258,1.9381887177768782,49.995000000000005
90,58045,27.901554,-0.284788,0.352171,-0.568752,-23.10703474213258,1.915949030565713,49.995000000000005
91,58046,28.477455,1.731199,-2.498104,-1.64333,-23.10703474213258,1.9048291869601304,49.998000000000005
92,58047,27.442596,-0.008074,-0.487745,-2.42765,-23.1181545865282,1.9048291869601304,49.998999999999995
93,58048,29.274754,-1.343472,-0.85137,-1.753183,-23.140394272159,1.8937093441446602,49.998999999999995
94,58049,26.376152,0.533905,0.576496,-2.080999,-23.151514116554623,1.9048291869601304,50.0
95,58050,27.596893,-0.729816,-0.980415,-3.279718,-23.16263395937002,1.9048291869601304,50.001000000000005
96,58051,28.336899,0.546907,0.038776,-1.821377,-23.16263395937002,1.9048291869601304,50.001000000000005
97,58052,25.922737,1.092833,-0.373308,-2.326891,-23.16263395937002,1.9048291869601304,50.0
98,58053,28.454586,1.409317,-0.06547,-1.041613,-23.17375380376564,1.9048291869601304,49.998999999999995
99,58054,26.897511,1.156099,-0.129393,0.494898,-23.17375380376564,1.9048291869601304,50.0
100,58055,26.173729,0.097839,-0.354269,-2.545368,-23.17375380376564,1.9048291869601304,50.001000000000005
101,58056,26.818447,-0.134062,0.851276,-1.94994,-23.16263395937002,1.9048291869601304,50.0
102,58057,27.251747,1.91901,1.2691,-1.66881,-23.151514116554623,1.8937093441446602,49.998999999999995
103,58058,26.827782,1.332342,-1.108271,-1.245466,-23.140394272159,1.8825895005390778,49.998999999999995
104,58059,27.824306,0.514832,-1.161827,-1.198631,-23.140394272159,1.8714696569334948,49.998999999999995
105,58060,28.393902,0.210476,0.304386,-2.051428,-23.129274429343596,1.8714696569334948,50.001000000000005
106,58061,27.85611,-0.440245,0.986488,-0.609797,-23.129274429343596,1.8603498133279124,50.001000000000005
107,58062,26.724915,-0.496634,0.492783,-0.416945,-23.85206425501035,2.8833754131897993,50.0
108,58063,26.480492,0.223934,-1.596306,0.060032,-26.076032950826292,6.019171273618266,50.006
109,58064,27.095482,0.679667,-0.995483,0.104727,-29.81230035801993,11.301096923846327,50.001999999999995
110,58065,25.372242,1.801323,0.336439,-2.163244,-34.960787888079814,18.573474557335263,49.998999999999995
111,58066,24.151413,1.221703,0.286087,-1.467991,-41.05446211114035,27.013435755154156,49.998999999999995
112,58067,24.158745,-0.043194,-0.884361,-1.992247,-47.32605383184777,35.76475257071666,49.992999999999995
113,58068,20.322342,0.452438,0.253273,0.53241,-53.74220351700645,44.68286703792101,49.995000000000005
114,58069,18.790707,0.695591,-31.487917,-1.235209,-60.11387382927048,53.52314260059159,49.995000000000005
115,58070,18.205059,-0.190775,-0.049824,-2.314787,-66.42994492265942,62.31893878952904,49.994
116,58071,16.698925,0.942253,-1.026638,-2.249817,-72.61257789430495,70.94793732585455,49.991
117,58072,14.818619,0.864393,-1.02113,-1.48295,-78.83969024030104,79.64365492367821,49.989999999999995
118,58073,15.148148,0.779663,-0.270285,1.118181,-85.03344305619815,88.31713283335436,49.988
119,58074,12.279121,3.162392,-1.357067,-0.718475,-91.24943555764358,97.00173058726125,49.988
120,58075,12.889946,1.305275,-1.503307,0.163965,-97.40982884335105,105.60848943654965,49.989000000000004
121,58076,10.743317,0.677763,-0.872648,-0.192823,-103.60358165740946,114.25972765927037,49.991
122,58077,11.670219,2.856598,-1.837242,0.375978,-109.75285509853447,122.84424682094946,49.988
123,58078,12.108902,1.876062,-1.468952,0.864054,-115.9466079139722,131.4954850432347,49.988
124,58079,10.151337,1.846901,-4.491613,0.439968,-122.14036072930035,140.1578431088804,49.989999999999995
125,58080,9.271839,1.989599,-1.375158,2.287243,-128.3563532301395,148.83132101707943,49.992000000000004
126,58081,9.824963,1.65904,-1.77944,1.11006,-134.50562667081806,157.42696002136756,49.992000000000004
127,58082,8.079201,1.379906,-4.187284,1.600185,-140.68825964297008,166.05595855617455,49.989000000000004
128,58083,8.592182,3.521561,-3.638514,1.28854,-146.88201245622184,174.70719677708965,49.989999999999995
129,58084,7.10067,1.842508,-2.756624,1.033848,-153.07576527091507,183.3584349976826,49.992000000000004
130,58085,8.772972,2.904507,-2.274567,1.175386,-159.25839824107143,191.99855337433698,49.992000000000004
131,58086,6.915234,3.687672,-1.867771,1.208866,-165.40767168106237,200.583072533428,49.991
132,58087,8.025116,2.927147,-2.688971,2.539742,-171.61254433811692,209.24543059656187,49.992999999999995
133,58088,7.267178,2.101585,-1.769398,1.01296,-177.79517730938633,217.88554897211074,49.992000000000004
134,58089,5.781841,0.799717,-5.217102,1.17094,-184.00004996611008,226.5479070344561,49.992999999999995
135,58090,7.106968,2.992531,-2.442247,1.79327,-190.182682935458,235.18802540918657,49.992000000000004
136,58091,5.146534,4.161919,-2.363276,2.037552,-196.35419606181668,243.80590409707986,49.992999999999995
137,58092,4.509007,2.221985,-4.267082,3.924099,-202.50346950079117,252.37930341013953,49.992000000000004
138,58093,5.364746,1.65517,-4.34701,3.035477,-208.708342156785,261.0639011571246,49.992999999999995
139,58094,3.905312,1.934616,-1.949974,3.047451,-214.90209496977172,269.7151393736278,49.992999999999995
140,58095,4.056351,3.557945,-2.313072,3.467342,-220.99576919095543,278.22181962526935,50.001999999999995
141,58096,3.961975,3.858429,-3.38442,4.52216,-226.4667321767397,285.83891239834776,49.998999999999995
142,58097,4.342251,2.887115,-3.735245,4.709419,-231.20378549435463,292.39962004224543,49.989000000000004
143,58098,1.629515,3.465939,-3.487726,4.06617,-235.06237117787228,297.74826474837556,49.982
144,58099,3.98502,2.895664,-5.104488,4.722443,-237.99800985453845,301.8181274561069,49.981
145,58100,2.735748,2.593266,-4.201582,3.798523,-239.91062292965015,304.509129574007,49.984
146,58101,3.88641,2.476887,-4.48918,4.625935,-240.73349134639653,305.67671313703255,49.989000000000004
147,58102,2.286968,3.407261,-3.855352,3.749287,-240.73349134639653,305.7211925114037,49.991
148,58103,4.024025,2.088455,-3.583519,5.025059,-240.51109447760393,305.4654361119299,49.989999999999995
149,58104,2.974266,4.19614,-3.713167,4.560646,-240.32205713881396,305.2875186160252,49.994
150,58105,2.755619,2.080364,-4.873325,4.849098,-240.2330983916128,305.18744002527,49.998000000000005
151,58106,3.52425,3.968052,-3.931118,5.516956,-240.21085870441746,305.1429606508987,50.0
152,58107,3.240421,2.83279,-3.189543,4.773514,-240.21085870441746,305.12072096450316,50.001999999999995
153,58108,2.657803,3.527363,-4.265598,4.65247,-240.21085870441746,305.0984812773175,50.001999999999995
154,58109,3.676476,3.396595,-4.298214,4.319408,-240.21085870441746,305.0762415901318,50.001999999999995
155,58110,1.298716,3.653301,-5.728231,4.835609,-240.22197854722504,305.065121747329,50.001000000000005
156,58111,3.695488,3.661602,-4.580679,4.603901,-240.22197854722504,305.05400190373626,50.001000000000005
157,58112,3.151619,2.466347,-3.366524,4.947186,-240.22197854722504,305.05400190373626,50.001000000000005
158,58113,3.453583,3.073608,-4.997776,3.399406,-240.22197854722504,305.05400190373626,49.998999999999995
159,58114,1.555357,2.489113,-4.664776,5.229702,-240.22197854722504,305.05400190373626,49.998999999999995
160,58115,3.395973,3.839554,-5.594011,5.262085,-240.2330983916128,305.05400190373626,50.001000000000005
161,58116,0.832994,3.273239,-4.126118,5.18594,-240.2330983916128,305.05400190373626,50.001000000000005
162,58117,3.246063,3.014198,-3.288353,5.389648,-240.2330983916128,305.05400190373626,50.0
163,58118,4.253025,3.647156,-4.240803,4.629662,-240.2330983916128,305.065121747329,49.998999999999995
164,58119,2.532612,2.45425,-3.153278,3.518799,-240.22197854722504,305.0762415901318,50.0
165,58120,2.175552,3.928814,-6.207092,3.69817,-240.21085870441746,305.0762415901318,50.001000000000005
166,58121,3.445396,2.558357,-4.316183,4.098804,-240.21085870441746,305.0762415901318,50.001000000000005
167,58122,3.556293,4.071297,-5.173027,4.460529,-240.19973886002967,305.0762415901318,49.998999999999995
168,58123,5.336823,2.730892,-5.210508,4.999886,-240.18861901722207,305.065121747329,49.998999999999995
169,58124,3.012764,3.909203,-4.850399,4.744827,-240.18861901722207,305.065121747329,50.0
170,58125,2.655144,4.662727,-4.905895,4.510498,-240.1774991728343,305.065121747329,50.001000000000005
171,58126,3.750671,2.241032,-3.687946,4.017635,-240.1774991728343,305.065121747329,50.001000000000005
172,58127,2.711533,2.075321,-5.579958,5.535454,-240.18861901722207,305.0428820601434,50.001000000000005
173,58128,3.862251,3.623749,-4.945107,2.481186,-241.06708665116514,303.85305880913637,50.0
174,58129,3.635403,2.99424,-2.809666,4.176052,-243.46897283979055,300.5727049878953,50.004000000000005
175,58130,3.081276,3.266483,-2.427364,4.480106,-247.4165172702266,295.1684610646974,50.0
176,58131,3.781906,3.493191,-5.155432,4.351898,-252.86524056955372,287.7626453172512,49.997
177,58132,1.812834,1.310661,-4.865673,4.577187,-258.9255552593881,279.31156428414147,49.997
178,58133,3.568073,4.596909,-4.51565,2.912315,-265.25274619055045,270.5824871646022,49.995999999999995
179,58134,3.174477,5.110363,-4.71858,3.417458,-271.69113555740597,261.71997192219084,49.998000000000005
180,58135,3.945438,4.380386,-5.740637,4.537556,-278.1072852367941,252.83521699207935,49.998999999999995
181,58136,4.604111,5.095226,-3.806473,3.966679,-284.45671585591333,244.0950200266625,49.995999999999995
182,58137,3.007629,6.029259,-4.583241,3.9175,-290.76166710037415,235.4215421223742,49.995000000000005
183,58138,3.35323,4.771599,-4.466776,3.243389,-297.0110191273728,226.82590312125927,49.994
184,58139,4.649559,6.793682,-4.657667,3.380413,-303.2714909968886,218.21914427613237,49.994
185,58140,4.879414,5.258587,-6.107866,2.010372,-309.53196286611154,209.6123854306072,49.995000000000005
186,58141,2.999771,5.657585,-3.438368,1.648008,-315.8146744222194,200.95002736748938,49.995000000000005
187,58142,3.267796,5.100052,-4.687931,1.760916,-322.0529066036548,192.3655082084136,49.992999999999995
188,58143,3.031273,5.346146,-4.548277,3.867096,-328.31337847354314,183.74762951897586,49.992999999999995
189,58144,3.743244,6.81036,-3.60887,3.417809,-334.54049081155375,175.17423020281726,49.992999999999995
190,58145,3.034481,7.264645,-3.029718,1.589319,-340.8343222092026,166.5118721383174,49.995999999999995
191,58146,3.254646,8.879406,-3.671173,1.950727,-347.0614345465645,157.9273529779348,49.995000000000005
192,58147,2.106815,6.580391,-5.114634,1.363733,-353.34414610074714,149.2872346000429,49.995000000000005
193,58148,4.43581,9.133163,-5.052675,-1.03661,-359.54901875026127,140.74719481272206,49.992999999999995
194,58149,3.278622,8.402908,-5.539459,-0.435457,-365.8094906165806,132.12931612071617,49.992999999999995
195,58150,3.267223,6.901276,-4.076946,0.238621,-372.04772279695356,123.5225572728621,49.994
196,58151,4.431725,9.394253,-4.201941,0.355291,-378.3304343497336,114.87131905036756,49.995999999999995
197,58152,3.429073,9.86647,-5.262951,0.229073,-384.57978637217997,106.27568004489126,49.995000000000005
198,58153,2.127048,9.779766,-4.971172,1.626453,-390.81801854988146,97.68004103922154,49.995000000000005
199,58154,3.348518,9.56115,-3.557364,0.133732,-397.0340110400404,89.11776156339738,49.994
200,58155,2.856197,5.754276,-3.663723,-0.920156,-403.3056027485279,80.48876302736433,49.994
201,58156,2.311722,11.530178,-4.186266,-0.119894,-409.57719445662474,71.85976449118363,49.995999999999995
202,58157,2.791157,12.493637,-4.674784,1.227619,-415.8265464755807,63.253005641291075,49.995000000000005
203,58158,2.193016,13.80756,-4.40873,0.463541,-422.06477865292555,54.65736663488827,49.995000000000005
204,58159,4.1618,13.649738,-5.671452,0.353489,-428.31413067265635,46.05060778478069,49.995000000000005
205,58160,3.787106,11.653679,-6.462206,-0.342987,-434.5523628476051,37.47720846540524,49.995000000000005
206,58161,1.603182,12.880672,-4.619545,-0.83429,-440.8128347092952,28.848209928724692,49.995000000000005
207,58162,2.207306,13.565765,-4.136791,-3.032,-447.07330657055974,20.23033123480665,49.995999999999995
208,58163,2.573963,15.034481,-5.996143,-1.704824,-453.267059371508,11.701411288905993,50.001000000000005
209,58164,0.503838,12.686058,-4.266262,-2.025446,-458.9937787465476,3.817442264997076,50.004999999999995
210,58165,2.685432,13.946724,-4.77495,-2.517977,-463.9865884546782,-3.065740846267051,49.995999999999995
211,58166,2.853943,14.956001,-4.552881,-0.630215,-468.14540990305187,-8.79246023598012,49.988
212,58167,2.213943,13.457485,-6.021597,-0.703489,-471.3368049720449,-13.195918252427079,49.986000000000004
213,58168,1.741764,13.661942,-5.132193,-2.530628,-473.5607736617633,-16.264995052004718,49.989000000000004
214,58169,2.360107,13.477566,-5.114117,-3.002903,-474.7061175365349,-17.844012825819274,49.994
215,58170,1.370087,12.395157,-4.451376,-2.57403,-474.8729151877852,-18.077529538375142,49.995999999999995
216,58171,0.863028,13.756889,-5.262026,-3.086685,-474.7172373793194,-17.844012825819274,49.994
217,58172,1.160303,12.841312,-5.518702,-3.533539,-474.5393198837041,-17.621615956078813,49.997
218,58173,1.719553,13.595215,-4.060066,-2.487974,-474.4503611366863,-17.499297677998086,49.998999999999995
219,58174,1.835043,13.960106,-4.976446,-1.077085,-474.41700160675225,-17.443698459970378,50.001000000000005
220,58175,1.854847,12.475803,-4.056271,-0.656721,-474.4058817623873,-17.41033892994387,50.001000000000005
221,58176,1.773855,14.185318,-4.62355,-1.804354,-474.4058817623873,-17.399219086338324,50.001000000000005
222,58177,0.798496,13.3694,-5.724674,-2.158829,-474.3947619196027,-17.376979399127244,50.001000000000005
223,58178,2.575691,13.655331,-5.201761,-1.471487,-474.3947619196027,-17.35473971270627,50.001000000000005
224,58179,1.164362,13.876331,-4.494663,-1.767151,-474.37252223245315,-17.34361986910073,50.001999999999995
225,58180,1.646339,15.419651,-8.914057,-2.178907,-474.3614023896685,-17.34361986910073,50.003
226,58181,1.71158,14.265617,-5.396465,-1.373066,-474.3502825453036,-17.34361986910073,50.004000000000005
227,58182,1.89286,14.427345,-4.977772,-0.485373,-474.3502825453036,-17.34361986910073,50.004000000000005
228,58183,0.855375,13.96701,-5.375814,-2.294266,-474.3502825453036,-17.34361986910073,50.001999999999995
229,58184,0.298283,12.558228,-5.681507,0.055502,-474.3502825453036,-17.35473971270627,50.001999999999995
230,58185,1.492786,13.14016,-4.83046,-2.10471,-474.3502825453036,-17.36585955631181,50.001999999999995
231,58186,-0.04141,13.51083,-3.859856,-1.941563,-474.3502825453036,-17.36585955631181,50.004000000000005
232,58187,1.24995,13.644253,-5.865185,-4.335115,-474.3502825453036,-17.36585955631181,50.003
233,58188,2.203079,12.472061,-6.661003,-3.524567,-474.3502825453036,-17.36585955631181,50.001999999999995
234,58189,1.575254,13.769135,-3.642117,-2.109909,-474.3502825453036,-17.36585955631181,50.001000000000005
235,58190,2.835346,13.722149,-5.491245,-2.36809,-473.9833277112862,-17.54377705163014,49.998999999999995
236,58191,1.407879,12.703777,-5.64356,-1.577414,-471.3812843463454,-18.944877329335505,50.003
237,58192,0.403351,13.542805,-3.933252,-2.077179,-466.31063573439735,-21.702598511111454,50.001000000000005
238,58193,0.812632,13.037724,-4.990679,-2.70273,-458.7157826610795,-25.805820754136278,49.989000000000004
239,58194,0.439741,14.459358,-5.19385,-2.001537,-449.13047760959125,-31.05438687429033,49.989000000000004
240,58195,0.365025,11.611801,-4.011709,-2.677774,-438.91134148018534,-36.636548299424895,49.988
241,58196,1.645735,10.288406,-4.503069,-1.749414,-428.4586886368317,-42.29654862818847,49.989000000000004
242,58197,-0.01993,10.750393,-4.536993,-1.066881,-417.8725976709253,-48.03438786136542,49.994
243,58198,3.047558,8.994415,-3.613365,-1.209383,-407.4310646696521,-53.68326834645203,49.997
244,58199,2.49128,9.903297,-2.721106,-2.100492,-397.06737057158244,-59.30990914507635,49.998000000000005
245,58200,2.811352,7.737572,-3.752882,-3.647974,-386.8037550623577,-64.86983088281448,49.998000000000005
246,58201,4.239445,8.771683,-4.541014,-1.638083,-376.52901970933306,-70.44087246410811,49.995999999999995
247,58202,3.960632,7.732635,-4.461069,-0.914576,-366.35436294682387,-75.96743467092872,49.995000000000005
248,58203,3.315865,9.71381,-3.414785,-2.027719,-356.09074743467477,-81.53847625132076,49.995999999999995
249,58204,2.178482,7.126423,-3.501465,-1.762238,-345.8493716087799,-87.098397988836,49.995000000000005
250,58205,2.681091,5.63736,-4.289087,-2.93704,-335.56351640921093,-92.68055941349374,49.995999999999995
251,58206,-26.167347,5.767357,-4.85165,-1.712326,-325.39997948589905,-98.19600177645478,49.995000000000005
252,58207,5.528454,0.296339,-4.014044,-2.104044,-315.13636397180164,-103.77816320096686,49.995999999999995
253,58208,4.579758,8.389275,-2.764238,-1.451332,-304.9283476724803,-109.31584525098351,49.995000000000005
254,58209,4.059994,5.418251,-2.005335,-3.443388,-294.6758519995817,-114.87576698733501,49.995000000000005
255,58210,4.32613,4.321026,-1.094477,-1.912384,-284.4678356987178,-120.42456888078554,49.995000000000005
256,58211,4.584927,3.71413,-3.603214,-2.977324,-274.20422018151754,-125.99561046135155,49.995999999999995
257,58212,3.562683,3.283314,-2.279774,-2.523104,-263.99620387921556,-131.53329251101158,49.995000000000005
258,58213,4.511845,4.055389,-2.822636,-2.423172,-253.77706773342925,-137.08209440417525,49.995000000000005
259,58214,5.464512,5.126297,-1.198307,-1.380222,-243.53569190137532,-142.64201614083774,49.995000000000005
260,58215,6.05806,3.213505,-9.645176,-2.758368,-233.29431606711194,-148.21305772020403,49.995999999999995
261,58216,6.720036,3.275776,-1.446445,-3.233681,-223.09741960664073,-153.73961992662788,49.997
262,58217,7.767139,2.301727,-2.727911,-3.300156,-212.8894033012087,-159.2884218193502,49.995000000000005
263,58218,7.589405,4.024437,-3.125883,-3.523628,-202.6369076224105,-164.85946339836525,49.995999999999995
264,58219,8.083378,3.26672,-0.858444,-3.199274,-192.39553178589796,-170.40826529084114,49.995000000000005
265,58220,6.069569,2.061581,-0.580685,-4.024801,-182.15415595046852,-175.96818702678917,49.995999999999995
266,58221,5.601719,1.457752,-0.621946,-3.618464,-171.94613964300268,-181.51698891900207,49.995000000000005
267,58222,7.814838,0.641863,-0.543585,-2.414747,-161.7158836494717,-187.0769106546781,49.995000000000005
268,58223,8.334503,2.461231,-0.300484,-1.247263,-151.5412268711656,-192.59235301580966,49.995000000000005
269,58224,6.340298,2.200016,-1.428465,-1.507944,-141.2776113468107,-198.17451443760802,49.995999999999995
270,58225,6.841595,2.206818,-2.206797,-2.969954,-131.04735535052845,-203.72331632924468,49.995000000000005
271,58226,8.103123,1.256098,-1.313993,-3.400299,-120.78373982546799,-209.30547775152553,49.997
272,58227,7.718731,1.348608,-0.257809,-2.440994,-110.60908304734511,-214.8209201120502,49.995999999999995
273,58228,7.447929,-0.653673,1.055578,-4.349751,-100.35658736292058,-220.3919616904085,49.995999999999995
274,58229,7.969158,1.234993,0.489473,-4.391336,-90.13745121141994,-225.94076358140114,49.995000000000005
275,58230,6.971786,0.416729,-0.163719,-3.911491,-79.84047615366437,-231.52292500222694,49.995999999999995
276,58231,7.871712,-1.442339,0.324131,-6.642302,-69.68805906019382,-237.03836736286803,49.997
277,58232,8.891651,-0.485613,0.233583,-2.105015,-59.4244435336558,-242.6094089397388,49.997
